Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode
899,CA-2020-160983,29-10-2020,31-10-2020,Second Class,GB-14530,George Bell,Corporate,United States,Auburn,New York,East,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,147,8,23,COD
900,US-2019-114622,10-04-2019,12-04-2019,First Class,JR-16210,Justin Ritter,Corporate,United States,Springfield,Ohio,East,OFF-BI-10004716,Office Supplies,Binders,Wilson Jones Hanging Recycled Pressboard Data Binders,8.9,2,-6,COD
901,CA-2020-150959,11-11-2020,13-11-2020,First Class,TD-20995,Tamara Dahlen,Consumer,United States,Garland,Texas,Central,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,92.4,5,4,Online
902,CA-2020-150959,11-11-2020,13-11-2020,First Class,TD-20995,Tamara Dahlen,Consumer,United States,Garland,Texas,Central,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,105.3,4,-32,Online
903,CA-2020-132353,15-09-2020,17-09-2020,First Class,DB-13060,Dave Brooks,Consumer,United States,Chicago,Illinois,Central,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,369,3,21,Cards
904,CA-2019-130477,08-04-2019,12-04-2019,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,West,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,20,3,10,COD
905,CA-2019-130477,08-04-2019,12-04-2019,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,West,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,65,2,3,COD
906,CA-2019-130477,08-04-2019,12-04-2019,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,13,2,7,COD
907,CA-2020-143259,30-12-2020,03-01-2021,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,New York City,New York,East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",213.1,4,13,COD
908,CA-2020-143259,30-12-2020,03-01-2021,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,New York City,New York,East,TEC-PH-10004774,Technology,Phones,Gear Head AU3700S Headset,441.9,7,3,COD
909,CA-2020-143259,30-12-2020,03-01-2021,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,New York City,New York,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,462.8,3,20,COD
910,CA-2020-137596,02-09-2020,07-09-2020,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Jackson,Michigan,Central,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,1240.8,4,324,Online
911,CA-2020-137596,02-09-2020,07-09-2020,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Jackson,Michigan,Central,TEC-AC-10004666,Technology,Accessories,Maxell iVDR EX 500GB Cartridge,1976.8,7,830,Online
912,CA-2020-137596,02-09-2020,07-09-2020,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Jackson,Michigan,Central,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,376.4,2,82,Cards
914,CA-2020-102519,27-11-2020,29-11-2020,First Class,BM-11650,Brian Moss,Corporate,United States,Milwaukee,Wisconsin,Central,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",147.9,1,20,Online
915,CA-2020-102519,27-11-2020,29-11-2020,First Class,BM-11650,Brian Moss,Corporate,United States,Milwaukee,Wisconsin,Central,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,166.7,9,57,COD
919,CA-2019-165218,05-03-2019,11-03-2019,Standard Class,RW-19630,Rob Williams,Corporate,United States,Dallas,Texas,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.4,3,51,COD
920,CA-2019-165218,05-03-2019,11-03-2019,Standard Class,RW-19630,Rob Williams,Corporate,United States,Dallas,Texas,Central,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,13,1,0,COD
925,CA-2019-149797,15-09-2019,20-09-2019,Standard Class,AH-10075,Adam Hart,Corporate,United States,New York City,New York,East,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,841.6,2,295,Online
930,CA-2020-144932,14-04-2020,17-04-2020,First Class,AB-10165,Alan Barnes,Consumer,United States,Toledo,Ohio,East,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,95.6,3,3,Cards
931,CA-2020-144932,14-04-2020,17-04-2020,First Class,AB-10165,Alan Barnes,Consumer,United States,Toledo,Ohio,East,OFF-AR-10001468,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",121.9,3,22,Online
932,CA-2020-144932,14-04-2020,17-04-2020,First Class,AB-10165,Alan Barnes,Consumer,United States,Toledo,Ohio,East,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,117.9,3,6,COD
933,CA-2020-114216,02-09-2020,06-09-2020,Standard Class,RK-19300,Ralph Kennedy,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",112.2,3,5,Cards
934,CA-2019-140081,20-06-2019,24-06-2019,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-PA-10001745,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",45.1,8,16,Cards
935,CA-2019-140081,20-06-2019,24-06-2019,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,29.7,6,-21,COD
936,CA-2019-140081,20-06-2019,24-06-2019,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,15.6,3,6,COD
937,CA-2019-140081,20-06-2019,24-06-2019,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,447.7,2,34,Cards
938,US-2020-111745,05-11-2020,06-11-2020,First Class,RA-19885,Ruben Ausman,Corporate,United States,Farmington,New Mexico,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,185,1,55,COD
941,CA-2019-105760,19-06-2019,20-06-2019,First Class,KC-16255,Karen Carlisle,Corporate,United States,San Francisco,California,West,OFF-PA-10000350,Office Supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",17.1,2,9,COD
942,CA-2019-142958,13-12-2019,20-12-2019,Standard Class,RW-19630,Rob Williams,Corporate,United States,Torrance,California,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.1,2,3,COD
943,CA-2019-142958,13-12-2019,20-12-2019,Standard Class,RW-19630,Rob Williams,Corporate,United States,Torrance,California,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1114.3,4,42,Cards
948,US-2020-110576,28-11-2020,02-12-2020,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,East,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",536.5,7,-12,COD
949,US-2020-110576,28-11-2020,02-12-2020,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,East,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,122.2,6,76,Cards
950,US-2020-110576,28-11-2020,02-12-2020,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",115.3,12,-619,Cards
951,US-2020-110576,28-11-2020,02-12-2020,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,151.6,3,6,Cards
952,US-2020-110576,28-11-2020,02-12-2020,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),102.3,6,8,Online
953,CA-2020-131156,03-04-2020,07-04-2020,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,112.5,4,8,COD
954,CA-2020-136539,28-12-2020,01-01-2021,Standard Class,GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,Central,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,362.2,2,3,COD
955,CA-2020-136539,28-12-2020,01-01-2021,Standard Class,GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,Central,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",188.9,2,-11,Online
956,CA-2020-119305,30-11-2020,04-12-2020,Standard Class,SW-20275,Scott Williamson,Consumer,United States,Jackson,Mississippi,South,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,204.8,5,44,COD
957,CA-2020-102414,15-05-2020,18-05-2020,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",117.6,1,3,Online
958,CA-2020-102414,15-05-2020,18-05-2020,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,West,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,114.8,2,-3,COD
959,CA-2020-102414,15-05-2020,18-05-2020,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,West,OFF-PA-10002333,Office Supplies,Paper,"Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream",108.6,3,6,COD
961,CA-2020-152142,14-11-2020,19-11-2020,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,West,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",334.6,2,29,Cards
963,CA-2019-120859,01-09-2019,04-09-2019,First Class,CV-12805,Cynthia Voltz,Corporate,United States,San Francisco,California,West,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",21.9,2,11,Online
965,CA-2020-135279,09-04-2020,11-04-2020,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,127.8,2,5,Online
966,CA-2020-135279,09-04-2020,11-04-2020,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,East,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,133,3,10,Online
967,CA-2020-135279,09-04-2020,11-04-2020,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,145,2,7,COD
968,CA-2020-135279,09-04-2020,11-04-2020,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,East,OFF-PA-10001281,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Fine Perforations,211.6,4,92,Online
969,CA-2020-135279,09-04-2020,11-04-2020,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,96.6,3,5,Online
970,CA-2020-135279,09-04-2020,11-04-2020,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,East,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,520.8,3,0,Online
975,US-2020-103247,05-10-2020,08-10-2020,Second Class,PO-19195,Phillina Ober,Home Office,United States,New York City,New York,East,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,198.9,7,4,Online
976,US-2020-103247,05-10-2020,08-10-2020,Second Class,PO-19195,Phillina Ober,Home Office,United States,New York City,New York,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,182.8,3,26,COD
977,US-2020-100209,09-07-2020,15-07-2020,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Portland,Oregon,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,64.1,2,0,COD
978,CA-2020-159366,07-01-2020,10-01-2020,First Class,BW-11110,Bart Watters,Corporate,United States,Detroit,Michigan,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3097,2,680,Online
979,CA-2019-145499,30-05-2019,31-05-2019,First Class,RW-19690,Robert Waldorf,Consumer,United States,Wilmington,North Carolina,South,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,3.3,2,-2,Cards
981,CA-2019-144939,03-10-2019,08-10-2019,Standard Class,EB-13870,Emily Burns,Consumer,United States,New York City,New York,East,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,599.3,6,94,Online
985,CA-2020-100314,29-09-2020,05-10-2020,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,Central,OFF-LA-10001569,Office Supplies,Labels,Avery 499,94,2,3,Online
986,CA-2020-100314,29-09-2020,05-10-2020,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,Central,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",133,4,10,Online
987,CA-2020-100314,29-09-2020,05-10-2020,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,Central,TEC-MA-10003066,Technology,Machines,Wasp CCD Handheld Bar Code Reader,370.5,3,45,Cards
989,CA-2020-167899,21-05-2020,26-05-2020,Standard Class,JG-15805,John Grady,Corporate,United States,Auburn,New York,East,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,541,5,73,Online
990,CA-2020-167899,21-05-2020,26-05-2020,Standard Class,JG-15805,John Grady,Corporate,United States,Auburn,New York,East,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,95,3,6,COD
992,CA-2019-110023,09-09-2019,11-09-2019,First Class,TS-21610,Troy Staebel,Consumer,United States,New York City,New York,East,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,14.6,2,6,Online
993,CA-2019-105585,26-08-2019,27-08-2019,First Class,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,West,OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,10.2,3,5,Online
994,CA-2019-105585,26-08-2019,27-08-2019,First Class,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,West,OFF-PA-10003625,Office Supplies,Paper,Xerox 1979,154.9,5,70,COD
1001,CA-2019-155488,13-11-2019,17-11-2019,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Vancouver,Washington,West,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,44,2,12,COD
1009,US-2020-106705,26-12-2020,01-01-2021,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Burlington,Iowa,Central,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",270.8,5,21,Online
1010,CA-2020-135034,01-08-2020,03-08-2020,First Class,AT-10735,Annie Thurman,Consumer,United States,Chicago,Illinois,Central,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,114,2,6,COD
1012,CA-2020-118437,17-06-2020,21-06-2020,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",178.2,3,47,COD
1013,CA-2020-118437,17-06-2020,21-06-2020,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,West,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,124,1,5,Cards
1025,CA-2020-106964,17-12-2020,20-12-2020,First Class,HR-14770,Hallie Redmond,Home Office,United States,Los Angeles,California,West,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,431.8,2,5,COD
1026,CA-2019-126529,11-01-2019,13-01-2019,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,East,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,15.6,3,6,Online
1027,CA-2019-126529,11-01-2019,13-01-2019,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,63.3,3,21,Cards
1028,CA-2019-126529,11-01-2019,13-01-2019,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,East,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,15.6,2,-9,Online
1034,CA-2019-109820,20-11-2019,22-11-2019,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,East,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,15.7,3,6,Online
1035,CA-2019-109820,20-11-2019,22-11-2019,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,2.6,2,-1,Cards
1036,CA-2019-109820,20-11-2019,22-11-2019,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,East,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,14.4,3,-10,COD
1037,CA-2019-113061,22-04-2019,26-04-2019,Standard Class,EL-13735,Ed Ludwig,Home Office,United States,Jefferson City,Missouri,Central,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,86.6,2,9,COD
1039,CA-2020-121818,20-11-2020,21-11-2020,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,South,OFF-AR-10000203,Office Supplies,Art,Newell 336,97,7,3,Cards
1040,CA-2020-121818,20-11-2020,21-11-2020,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,South,OFF-AR-10004790,Office Supplies,Art,Staples in misc. colors,126.7,3,2,Cards
1041,CA-2019-127670,20-03-2019,24-03-2019,Standard Class,RD-19660,Robert Dilbeck,Home Office,United States,Saint Peters,Missouri,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,697.2,4,147,Online
1042,CA-2019-102981,06-09-2019,09-09-2019,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,East,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,31.9,2,12,Online
1043,CA-2019-102981,06-09-2019,09-09-2019,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,East,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",722.4,3,91,Cards
1044,CA-2020-115651,09-07-2020,12-07-2020,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,Central,OFF-AR-10001130,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",99.8,5,3,COD
1045,CA-2020-115651,09-07-2020,12-07-2020,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,Central,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,152.5,9,-146,COD
1046,CA-2020-152702,12-10-2020,16-10-2020,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Rockford,Illinois,Central,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",271.6,14,-18,COD
1047,CA-2019-169103,08-03-2019,13-03-2019,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,South,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1364,5,86,Cards
1048,CA-2019-169103,08-03-2019,13-03-2019,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,South,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.4,3,-3,Cards
1058,CA-2020-167150,10-12-2020,17-12-2020,Standard Class,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,429.9,4,8,COD
1059,CA-2020-167150,10-12-2020,17-12-2020,Standard Class,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",147.6,2,23,COD
1060,CA-2019-105284,24-11-2019,01-12-2019,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,4.4,3,2,COD
1068,CA-2019-157686,01-10-2019,02-10-2019,First Class,BD-11620,Brian DeCherney,Consumer,United States,San Francisco,California,West,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.8,4,13,COD
1069,US-2020-139955,28-09-2020,30-09-2020,Second Class,CM-12160,Charles McCrossin,Consumer,United States,Brownsville,Texas,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,110.7,1,0,Online
1072,CA-2019-152814,28-04-2019,02-05-2019,Standard Class,EH-14005,Erica Hernandez,Home Office,United States,Denver,Colorado,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,29.5,3,10,COD
1073,CA-2020-106943,14-11-2020,19-11-2020,Standard Class,FO-14305,Frank Olsen,Consumer,United States,New York City,New York,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,121.6,2,4,Online
1074,CA-2019-134348,12-11-2019,19-11-2019,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,West,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,6.3,5,-4,Cards
1075,CA-2019-134348,12-11-2019,19-11-2019,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,West,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,4.4,7,-3,Online
1076,CA-2019-134348,12-11-2019,19-11-2019,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,West,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,32,2,2,COD
1077,CA-2019-161781,29-09-2019,30-09-2019,First Class,CC-12100,Chad Cunningham,Home Office,United States,Columbus,Indiana,Central,OFF-AR-10000255,Office Supplies,Art,Newell 328,40.9,7,11,COD
1078,CA-2020-132521,23-09-2020,25-09-2020,Second Class,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,West,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,138,2,34,COD
1079,CA-2020-132521,23-09-2020,25-09-2020,Second Class,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,134.4,3,9,Online
1080,CA-2020-132521,23-09-2020,25-09-2020,Second Class,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,West,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,100.9,1,3,COD
1083,US-2019-143819,01-03-2019,05-03-2019,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,836.6,8,-264,COD
1084,US-2019-143819,01-03-2019,05-03-2019,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,East,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,26.4,1,13,COD
1085,US-2019-143819,01-03-2019,05-03-2019,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,362.9,2,106,COD
1086,US-2019-143819,01-03-2019,05-03-2019,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,4899.9,7,2401,COD
1087,CA-2019-167584,12-08-2019,12-08-2019,Same Day,LC-16870,Lena Cacioppo,Consumer,United States,Des Moines,Iowa,Central,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,6.5,1,4,Cards
1088,CA-2019-166163,15-08-2019,20-08-2019,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,West,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),72,3,8,Cards
1089,CA-2019-166163,15-08-2019,20-08-2019,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,3.2,1,2,Online
1090,CA-2020-158407,04-06-2020,10-06-2020,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,124,2,2,Online
1091,CA-2020-158407,04-06-2020,10-06-2020,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,South,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,162,2,26,COD
1096,CA-2020-160423,21-01-2020,26-01-2020,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,South,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",388.2,7,31,Cards
1097,CA-2020-160423,21-01-2020,26-01-2020,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,South,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,160.8,7,-28,Cards
1099,CA-2019-107216,14-06-2019,17-06-2019,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,West,OFF-AR-10001545,Office Supplies,Art,Newell 326,7,4,3,COD
1100,CA-2019-107216,14-06-2019,17-06-2019,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,West,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",8.7,3,5,Online
1101,CA-2019-107216,14-06-2019,17-06-2019,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,West,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,29.3,1,10,COD
1102,CA-2019-107216,14-06-2019,17-06-2019,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,8.6,3,3,COD
